model,dataset,magnitude,layer_idx,layer_key
ViT-B-16,DTDVal,0.3363158404827118,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-B-16,DTDVal,0.42829999327659607,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-B-16,DTDVal,0.21560029685497284,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-B-16,DTDVal,0.47519412636756897,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-B-16,DTDVal,0.3258868157863617,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-B-16,DTDVal,0.4291151165962219,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-B-16,DTDVal,0.21993793547153473,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-B-16,DTDVal,0.48718956112861633,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-B-16,DTDVal,0.34617066383361816,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-B-16,DTDVal,0.42485520243644714,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-B-16,DTDVal,0.22442558407783508,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-B-16,DTDVal,0.5059881210327148,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-B-16,DTDVal,0.36498063802719116,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-B-16,DTDVal,0.4389325678348541,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-B-16,DTDVal,0.2361399531364441,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-B-16,DTDVal,0.5160911083221436,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-B-16,DTDVal,0.41763320565223694,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-B-16,DTDVal,0.44507694244384766,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-B-16,DTDVal,0.24032875895500183,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-B-16,DTDVal,0.5306518077850342,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-B-16,DTDVal,0.484495609998703,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-B-16,DTDVal,0.46101468801498413,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-B-16,DTDVal,0.2589739263057709,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-B-16,DTDVal,0.5464919209480286,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-B-16,DTDVal,0.49915438890457153,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-B-16,DTDVal,0.4749307632446289,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-B-16,DTDVal,0.26630741357803345,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-B-16,DTDVal,0.568299412727356,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-B-16,DTDVal,0.3915431797504425,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.0,0,model.text_projection
ViT-B-16,EuroSATVal,0.1364663690328598,1,model.visual.proj
ViT-B-16,EuroSATVal,0.381083220243454,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.188021719455719,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.41211363673210144,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.30110105872154236,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3627980947494507,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.1695341020822525,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.3709593415260315,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.2483108937740326,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3643746078014374,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.16438975930213928,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.3720480501651764,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.2574874758720398,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3609597980976105,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.17149537801742554,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.36820024251937866,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.28651681542396545,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3655581474304199,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.1667548269033432,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.3784099221229553,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.2742040455341339,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3698391914367676,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.16747277975082397,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.38221651315689087,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.267869234085083,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3633255064487457,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.16538085043430328,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.3842717111110687,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.2670538127422333,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3378138840198517,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.1559194028377533,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.373295396566391,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.25729528069496155,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3231627345085144,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.16143028438091278,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.3732374906539917,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.2756803631782532,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3317784368991852,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.16311027109622955,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.393554151058197,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.31973913311958313,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3135026693344116,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.16234998404979706,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.38505223393440247,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.311956524848938,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-B-16,EuroSATVal,0.3203812837600708,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-B-16,EuroSATVal,0.1684150993824005,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-B-16,EuroSATVal,0.352535605430603,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-B-16,EuroSATVal,0.21613344550132751,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.0,0,model.text_projection
ViT-B-16,GTSRBVal,0.24397395551204681,1,model.visual.proj
ViT-B-16,GTSRBVal,0.2832551598548889,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.15623003244400024,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.32054203748703003,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.25794562697410583,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.2921213209629059,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.1510646939277649,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.3013424277305603,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.21756336092948914,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.2923654317855835,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.14111857116222382,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.29192277789115906,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.2193320393562317,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.2757187485694885,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.1396995633840561,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.2974025309085846,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.24880766868591309,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.27655789256095886,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.13887479901313782,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.30660274624824524,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.24031083285808563,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.2840842306613922,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.14502963423728943,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.30962496995925903,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.2420085370540619,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.2817091643810272,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.14121422171592712,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.30910053849220276,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.2320670485496521,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.27976277470588684,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.13977737724781036,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.306731641292572,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.23217423260211945,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.28542858362197876,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.15064065158367157,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.31528356671333313,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.26061466336250305,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.2886025011539459,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.1587211936712265,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.33761066198349,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.3027932047843933,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.3131314814090729,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.19046440720558167,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.41878724098205566,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.3928873836994171,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-B-16,GTSRBVal,0.34741437435150146,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-B-16,GTSRBVal,0.2697601318359375,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-B-16,GTSRBVal,0.6224135160446167,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-B-16,GTSRBVal,0.3457479178905487,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.0,0,model.text_projection
ViT-B-16,MNISTVal,0.26610884070396423,1,model.visual.proj
ViT-B-16,MNISTVal,0.35622918605804443,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-B-16,MNISTVal,0.1763342171907425,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-B-16,MNISTVal,0.3765470087528229,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.3018999993801117,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.37670761346817017,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-B-16,MNISTVal,0.176405131816864,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-B-16,MNISTVal,0.35032960772514343,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.23761485517024994,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.3388189375400543,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-B-16,MNISTVal,0.1561732441186905,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-B-16,MNISTVal,0.33449387550354004,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.24429097771644592,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.31310009956359863,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-B-16,MNISTVal,0.1546141654253006,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-B-16,MNISTVal,0.33185356855392456,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.26528239250183105,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.31303778290748596,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-B-16,MNISTVal,0.15254709124565125,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-B-16,MNISTVal,0.34446287155151367,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.26172760128974915,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.34185031056404114,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-B-16,MNISTVal,0.16810664534568787,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-B-16,MNISTVal,0.36450254917144775,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.27578675746917725,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.3385956287384033,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-B-16,MNISTVal,0.16264669597148895,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-B-16,MNISTVal,0.36715975403785706,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.26061803102493286,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.3183574974536896,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-B-16,MNISTVal,0.15535187721252441,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-B-16,MNISTVal,0.35150933265686035,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.2455114871263504,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.29662683606147766,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-B-16,MNISTVal,0.1472185105085373,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-B-16,MNISTVal,0.348638117313385,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.26120662689208984,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.3039286136627197,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-B-16,MNISTVal,0.14768174290657043,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-B-16,MNISTVal,0.36577996611595154,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.31352242827415466,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.3137761056423187,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-B-16,MNISTVal,0.18404212594032288,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-B-16,MNISTVal,0.4205658435821533,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.35040730237960815,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-B-16,MNISTVal,0.3895411193370819,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-B-16,MNISTVal,0.26324179768562317,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-B-16,MNISTVal,0.690868616104126,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-B-16,MNISTVal,0.37023016810417175,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.0,0,model.text_projection
ViT-B-16,SVHNVal,0.24800892174243927,1,model.visual.proj
ViT-B-16,SVHNVal,0.3966909945011139,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-B-16,SVHNVal,0.2047233283519745,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-B-16,SVHNVal,0.44002315402030945,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.3160442113876343,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.4008164405822754,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-B-16,SVHNVal,0.19170090556144714,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-B-16,SVHNVal,0.40181589126586914,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.2779151201248169,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.4300752580165863,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-B-16,SVHNVal,0.18886448442935944,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4106808602809906,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.2866874635219574,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.4103720486164093,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-B-16,SVHNVal,0.18697401881217957,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
